Document Name,Baseline Summary,TextRank Summary,Rouge-2 Score
Corpus\Aquamarine_Ring.txt,"increases critical strike chance by 10%.information


source:

adventurer's guild fishing treasure chest (0.05%) haunted skull (1.3%)


adventurer's guild


purchase price:

2,500g


sell price:

200g


the aquamarine ring is a ring that can be purchased from the adventurer's guild for 2,500g after completing the deeper in the mine quest (reaching level 40 in the mines).it can also be found in fishing treasure chests after reaching fishing level 2 or dropped from haunted skulls.","for example, the wicked kris has a critical hit rate of 6%. the aquamarine ring increases critical strike chance by 10%. information


source:

adventurer's guild fishing treasure chest (0.05%) haunted skull (1.3%)


adventurer's guild


purchase price:

2,500g


sell price:

200g


the aquamarine ring is a ring that can be purchased from the adventurer's guild for 2,500g after completing the deeper in the mine quest (reaching level 40 in the mines). ",0.752808989
Corpus\Aquatic_Sanctuary.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.aquatic sanctuary





can be placed inside your house.","information


source(s):

qi's walnut room for  20


sell price:

cannot be sold


the aquatic sanctuary is a 7 tile wide piece of furniture that can be purchased for  20 from qi's walnut room. to get a list of the items inside or to remove them, right-click on the tank with empty hands. the location and appearance of the decorations and any stationary animals placed inside is random and can be changed without removing items by picking up and re-placing the tank. ",0.0625
Corpus\Arcane_Hat.txt,"the type of cowboy hat worn by a wizard.information


source:

adventurer's guild


adventurer's guild


purchase price:

20,000g


sell price:

cannot be sold

the arcane hat is a hat that can be obtained as a reward from gil at the adventurer's guild after completing the monster eradication goal of killing 100 mummies.after that, it can be purchased from marlon for 20,000g.","the type of cowboy hat worn by a wizard. trivia
this hat resembles the hat worn by the wizard. information


source:

adventurer's guild


adventurer's guild


purchase price:

20,000g


sell price:

cannot be sold

the arcane hat is a hat that can be obtained as a reward from gil at the adventurer's guild after completing the monster eradication goal of killing 100 mummies. ",0.794117647
Corpus\Armored_Bug.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.armored bug





information


spawns in:

skull cavern


floors:

all


killable:

yes


base hp:

1


base damage:

8


base def:

0


speed:

2


xp:

1


variations:

 bug bug (dangerous) armored bug (dangerous)


drops:

 ancient seed (0.5%) bug meat (76%) bug steak (10%) dwarf scroll i (0.5%) dwarf scroll iv (0.1%) white algae (2%) diamond (0.05%) prismatic shard (0.05%)



armored bugs are an enemy found in the skull cavern.","1.4: can no longer be stopped by blocking with sword. bugs
if the player stands close to a wall or another impassable object while colliding with the armored bug, it will permanently freeze in place. clearing obstacles in their flight path, such as stones, can give them more room to move, which also gives the player more time to avoid them. ",0.015503876
Corpus\Arrowhead.txt,"a crudely fashioned point used for hunting.information


artifact spots:

bus stop (1.6%)cindersap forest (1.6%)the mountain (1.6%)


monster drops:

n/a


other sources:

 artifact trove


sell price:

40g

the arrowhead is an artifact that can be found by digging up an artifact spot in the mountains, cindersap forest, or bus stop area.it also has a chance to appear inside artifact troves.","information


artifact spots:

bus stop (1.6%)cindersap forest (1.6%)the mountain (1.6%)


monster drops:

n/a


other sources:

 artifact trove


sell price:

40g

the arrowhead is an artifact that can be found by digging up an artifact spot in the mountains, cindersap forest, or bus stop area. 1.5: artifacts are now liked by the dwarf and penny, disliked by all other npcs. can now be used in tailoring. ",0.763157895
Corpus\Artichoke.txt,"the bud of a thistle plant.the spiny outer leaves conceal a fleshy, filling interior.information 


seed:

 artichoke seeds


growth time:

8 days


season:

 fall


xp:

22 farming xp


healing effect







30 energy




42 energy




54 energy




78 energy







13 health




18 health




24 health




35 health



sell prices


base price:

tiller profession:   (+10% sell price)







160g




200g




240g




320g







176g




220g




264g




352g



artisan sell prices


base price:

artisan profession:   (+40% sell price)







360g





370g







504g





518g



the artichoke is a vegetable crop that grows from artichoke seeds after 8 days.","the seeds are available from pierre's general store starting in year 2.
artichoke can be acquired before year 2 through the use of mixed seeds. it is a green dye when used in the spool of the sewing machine with a dyeable clothing item in the feed. it can be placed in the green dye pot at emily's and haley's house for use in dyeing. ",0.00952381
Corpus\Artichoke_Dip.txt,"it's cool and refreshing.information


source:

cooking




healing:




 100 energy


 45 health




sell price:

210g


 qi seasoning:






180 energy




81 health





315g



recipe


recipe source(s):






the queen of sauce


28 fall, year 1



ingredients:

 artichoke (1) milk (1)

artichoke dip is a cooked dish.it is prepared using either the kitchen inside an upgraded farmhouse or a cookout kit.","1.5: can now be prepared using a cookout kit. 1.4: can now be used in tailoring. history
1.3.27: the artichoke dip recipe accepts large milk in addition to regular milk. ",0.083333333
Corpus\Artichoke_Seeds.txt,"plant these in the fall.takes 8 days to mature.information


crop:

 artichoke


growth time:

8 days


season:


 fall



sell price:

15g


purchase prices


 general store:

30g (year 2+)


 jojamart:

not sold


 traveling cart:

100-1,000g


night market(winter 17):

30g (year 2+)

artichoke seeds are a type of seed.","takes 8 days to mature. plant these in the fall. stages


stage 1

stage 2

stage 3

stage 4

stage 5

harvest















2 days

2 days

1 day

2 days

1 day

total: 8 days




notes
despite being a second-year seed, mixed seeds can turn out artichokes in your first year. ",0.114754098
Corpus\Artifacts.txt,"for an index to the completed artifacts collection, see collections#artifacts.artifacts are items found primarily by digging up artifact spots, though they can be acquired in other ways.there are 42 artifacts in total, and one of each must be donated to the museum to complete its collection.","20% of the time a lost book is found (except on the farm). 25g


farm (10%)
tilling in mines/skull cavern (any floor) (0.16%)
fishing chest (0.8-0.9%[2])
artifact trove (3.7%)




rusty cog

a well preserved cog that must have been part of some ancient machine. by all appearances it's long since dead...

5g


forest (0.7%)
mountain (0.7%)
fishing chest (0.8-0.9%[2])
monster drop (bug, cave fly, grub, mutant fly, mutant grub: 0.5%)
artifact trove (3.7%)




prehistoric tool

some kind of gnarly old digging tool. ",0
Corpus\Artifact_Spot.txt,"uh...ape made a booboo.information 


season:

 all


sell price:

cannot be sold


an artifact spot (also known as worms, stems, or twigs) is a tile that is guaranteed to provide an item when dug up with a hoe (other tools do not work).","in winter, the artifact spot spawn rate is higher and they can also appear in grass-type tiles (i.e., tiles that are colored green during non-winter months; this designation is not based on whether or not harvestable grass is growing). the primary limit on the chance of artifact spots appearing is the fraction of map tiles that are valid locations, which is why the likelihood varies significantly between maps (it's also one reason why they're more common in winter). information 


season:

 all


sell price:

cannot be sold


an artifact spot (also known as worms, stems, or twigs) is a tile that is guaranteed to provide an item when dug up with a hoe (other tools do not work). ",0.886792453
Corpus\Artifact_Trove.txt,"a blacksmith can open this for you.these troves often contain ancient relics and curiosities.information 


source:

desert traderhaunted skull dropartifact spots in the dig site on ginger island


sell price:

cannot be sold


the artifact trove is an artifact container which can be purchased from the desert trader for 5 omni geodes, dropped by haunted skulls once the vault bundle is completed, found in supply crates on the beach farm once the player has upgraded the farmhouse at least two times, or dug up from artifact spots in the dig site on ginger island.","although most of the contents are artifacts, there are a few items, namely the golden pumpkin, pearl, and treasure chest, which are not. information 


source:

desert traderhaunted skull dropartifact spots in the dig site on ginger island


sell price:

cannot be sold


the artifact trove is an artifact container which can be purchased from the desert trader for 5 omni geodes, dropped by haunted skulls once the vault bundle is completed, found in supply crates on the beach farm once the player has upgraded the farmhouse at least two times, or dug up from artifact spots in the dig site on ginger island. since the average profit when breaking open an omni geode is 96.4g, and it takes five omni geodes to make one artifact trove (i.e., 482g), you will typically lose 35g every time you trade for one (if you are only selling the results). ",0.858585859
Corpus\Artisan.txt,"farming is the skill associated with planting, growing, and harvesting crops on the farm, and also the care of farm animals.it's one of the main income sources for the game, and provides most of the ingredients for cooking.contents

1 farming skill

1.1 effect of coopmaster and shepherd on animal product quality frequency

1.1.1 complete formula


1.2 crop quality frequency

1.2.1 normal soil
1.2.2 soil with basic fertilizer
1.2.3 soil with quality fertilizer
1.2.4 soil with deluxe fertilizer
1.2.5 complete formula




2 experience points
3 food
4 crops
5 references
6 history


 farming skill
the farming skill level can be viewed in the skill tab of the pause menu.","the basic formula for finding a silver quality crop is 2% + 4% per level, though the game must first fail to award a gold quality crop before it will check to award a silver quality crop, so the chances for a silver quality are slightly reduced. note the probability calculation must take that into account: for instance on a soil without deluxe fertilizer, silver quality can be selected only if gold has not been chosen, and then the global chance for silver is equal to (1 - chance for gold quality) * (minimum between (0.75) and (2 * chance for gold quality)). crops that yield multiple produce per harvest, such as blueberry, cranberry, or potato, only reward experience for the first product and do not offer any extra experience for the multiples. ",0.044247788
Corpus\Artisan_Goods.txt,this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.artisan goods are items that can be created using artisan equipment.,"an ostrich egg produces ten (10) jars of mayonnaise at once with the same star quality as the egg used. wool (1)

 4 hours

470g

mayonnaise machine
main article: mayonnaise machine
see also: animal products profitability
all eggs can be made into mayonnaise. any fruit (1)

 10000 mins (6.25 days)

3 × fruit base price

5022 speed (−1)

loom
main article: loom
see also: animal products profitability


image

name

description

ingredients

recipe source




loom

turns raw wool into fine cloth. ",0.028571429
Corpus\Artist_Bookcase.txt,"can be placed inside your house.information


source

price


 carpenter's shop:

1,200g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


sell price:

cannot be sold


the artist bookcase is a piece of furniture.it can rotate into daily stock at the carpenter's shop for 1,200g or the traveling cart for between 250-2,500g.","information


source

price


 carpenter's shop:

1,200g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


sell price:

cannot be sold


the artist bookcase is a piece of furniture. can be placed inside your house. it can rotate into daily stock at the carpenter's shop for 1,200g or the traveling cart for between 250-2,500g. ",0.927272727
